时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2025-08-14,2067.08,0.0,0.0,0.0,0.0,2025-08-14,20250814,202532
2025-08-13,14923.06,16.57,103.42,20.25,65.63,2025-08-13,20250813,202532
2025-08-12,15753.81,18.09,103.68,20.26,66.12,2025-08-12,20250812,202532
2025-08-11,16839.2,18.1,103.81,20.2,66.63,2025-08-11,20250811,202532
2025-08-10,33852.53,15.33,0.0,0.0,0.0,2025-08-10,20250810,202531
2025-08-09,33878.09,12.82,0.0,0.0,0.0,2025-08-09,20250809,202531
2025-08-08,23102.01,23.48,103.83,20.41,66.59,2025-08-08,20250808,202531
2025-08-07,16237.06,19.87,103.83,20.45,66.43,2025-08-07,20250807,202531
2025-08-06,16959.71,20.11,103.84,20.67,66.89,2025-08-06,20250806,202531
2025-08-05,18075.82,20.34,103.75,20.33,67.64,2025-08-05,20250805,202531
2025-08-04,19225.7,17.5,103.71,20.33,68.76,2025-08-04,20250804,202531
2025-08-03,38033.46,12.34,0.0,0.0,0.0,2025-08-03,20250803,202530
2025-08-02,37380.33,13.03,0.0,0.0,0.0,2025-08-02,20250802,202530
2025-08-01,23358.94,18.78,104.07,20.6,69.67,2025-08-01,20250801,202530
2025-07-31,21658.5,37.62,104.22,20.45,72.53,2025-07-31,20250731,202530
2025-07-30,18082.33,28.91,104.33,20.67,73.24,2025-07-30,20250730,202530
2025-07-29,18559.23,27.0,104.34,20.5,72.51,2025-07-29,20250729,202530
2025-07-28,17987.68,27.41,105.06,20.51,70.04,2025-07-28,20250728,202530
2025-07-27,32435.3,15.47,0.0,0.0,0.0,2025-07-27,20250727,202529
2025-07-26,29411.3,16.05,0.0,0.0,0.0,2025-07-26,20250726,202529
2025-07-25,16054.38,25.39,105.29,20.87,68.44,2025-07-25,20250725,202529
2025-07-24,10376.72,21.2,105.67,20.62,69.18,2025-07-24,20250724,202529
2025-07-23,10156.3,26.39,105.82,20.57,68.51,2025-07-23,20250723,202529
2025-07-22,10105.18,20.59,106.02,20.74,68.59,2025-07-22,20250722,202529
2025-07-21,10336.43,18.17,106.63,20.8,69.21,2025-07-21,20250721,202529
2025-07-20,20837.59,23.29,0.0,0.0,0.0,2025-07-20,20250720,202528
2025-07-19,20607.65,13.24,0.0,0.0,0.0,2025-07-19,20250719,202528
2025-07-18,13318.23,20.16,106.98,20.66,69.28,2025-07-18,20250718,202528
