时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2025-08-14,20250814,2025-08-14,202532,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,0.0
2025-08-13,20250813,2025-08-13,202532,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,0.0
2025-08-12,20250812,2025-08-12,202532,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,0.0
2025-08-11,20250811,2025-08-11,202532,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,0.0
2025-08-10,20250810,2025-08-10,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-09,20250809,2025-08-09,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-08,20250808,2025-08-08,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-07,20250807,2025-08-07,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-06,20250806,2025-08-06,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-05,20250805,2025-08-05,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-04,20250804,2025-08-04,202531,0.0,92.55,55.75,61.0,74.35,0.0,45207,1032.53,31.7,1200.73,1489.68,2203.4,0.0,0.0
2025-08-03,20250803,2025-08-03,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-08-02,20250802,2025-08-02,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-08-01,20250801,2025-08-01,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-07-31,20250731,2025-07-31,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-07-30,20250730,2025-07-30,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-07-29,20250729,2025-07-29,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-07-28,20250728,2025-07-28,202530,256.0,93.34,55.51,61.08,74.45,0.0,97491,1526.74,33.1,1232.29,1550.74,2330.8,97.67,99.32
2025-07-27,20250727,2025-07-27,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-26,20250726,2025-07-26,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-25,20250725,2025-07-25,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-24,20250724,2025-07-24,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-23,20250723,2025-07-23,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-22,20250722,2025-07-22,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-21,20250721,2025-07-21,202529,0.0,92.0,55.59,65.02,75.87,0.0,66611,1201.31,28.8,1261.35,1592.59,2369.6,97.87,99.32
2025-07-20,20250720,2025-07-20,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-19,20250719,2025-07-19,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-18,20250718,2025-07-18,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-17,20250717,2025-07-17,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-16,20250716,2025-07-16,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-15,20250715,2025-07-15,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-14,20250714,2025-07-14,202528,276.0,92.0,55.83,65.1,75.99,0.0,58207,1068.61,32.8,1303.54,1646.9,2458.0,97.87,98.43
2025-07-13,20250713,2025-07-13,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-12,20250712,2025-07-12,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-11,20250711,2025-07-11,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-10,20250710,2025-07-10,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-09,20250709,2025-07-09,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-08,20250708,2025-07-08,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-07,20250707,2025-07-07,202527,271.0,91.22,56.2,64.56,72.92,0.0,47548,920.21,32.7,1313.7,1733.29,2541.6,98.26,98.63
2025-07-06,20250706,2025-07-06,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-07-05,20250705,2025-07-05,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-07-04,20250704,2025-07-04,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-07-03,20250703,2025-07-03,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-07-02,20250702,2025-07-02,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-07-01,20250701,2025-07-01,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-06-30,20250630,2025-06-30,202526,275.0,92.58,58.09,63.75,70.41,0.0,135034,1471.51,31.7,1342.99,1763.49,2755.8,98.16,98.93
2025-06-29,20250629,2025-06-29,202525,0.0,94.23,59.01,65.64,78.05,102.5,0,1805.76,31.5,1369.34,1861.51,2893.6,98.16,98.34
