序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
1,2025-08-18,2025-08-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2,2025-08-17,2025-08-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3,2025-08-16,2025-08-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4,2025-08-15,2025-08-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5,2025-08-14,2025-08-14,1800.0,2,956.4,843.6,956.4,2,0,0,0,0,0,0,0,0
6,2025-08-13,2025-08-13,500.0,2,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
7,2025-08-12,2025-08-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8,2025-08-11,2025-08-11,802.6,2,0.0,802.6,0.0,0,0,0,0,0,0,0,0,0
9,2025-08-10,2025-08-10,240.0,2,500.0,-260.0,500.0,2,0,0,0,0,0,0,0,0
10,2025-08-09,2025-08-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
11,2025-08-08,2025-08-08,2080.0,2,0.0,2080.0,0.0,0,0,0,0,0,0,0,0,0
12,2025-08-07,2025-08-07,0.0,0,800.0,-800.0,800.0,2,0,0,0,0,0,0,0,0
13,2025-08-06,2025-08-06,2365.5,3,0.0,2365.5,0.0,0,0,0,0,0,0,0,0,0
14,2025-08-05,2025-08-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
15,2025-08-04,2025-08-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
16,2025-08-03,2025-08-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
17,2025-08-02,2025-08-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
18,2025-08-01,2025-08-01,1802.6,2,0.0,1802.6,0.0,0,0,0,0,0,0,0,0,0
19,2025-07-31,2025-07-31,0.0,0,200.4,-200.4,200.4,1,0,0,0,0,0,0,0,0
20,2025-07-30,2025-07-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
21,2025-07-29,2025-07-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
22,2025-07-28,2025-07-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
23,2025-07-27,2025-07-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
24,2025-07-26,2025-07-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
25,2025-07-25,2025-07-25,0.0,0,3953.1,-3953.1,3953.1,2,0,0,0,0,0,0,0,0
26,2025-07-24,2025-07-24,3158.4,3,0.0,3158.4,0.0,0,0,0,0,0,0,0,0,0
27,2025-07-23,2025-07-23,902.1,2,0.0,902.1,0.0,0,0,0,0,0,0,0,0,0
28,2025-07-22,2025-07-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
29,2025-07-21,2025-07-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30,2025-07-20,2025-07-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
31,2025-07-19,2025-07-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
32,2025-07-18,2025-07-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
33,2025-07-17,2025-07-17,0.0,0,951.6,-951.6,951.6,2,0,0,0,0,0,0,0,0
34,2025-07-16,2025-07-16,902.1,2,900.0,2.1,900.0,1,0,0,0,0,0,0,0,0
35,2025-07-15,2025-07-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
36,2025-07-14,2025-07-14,1531.0,3,0.0,1531.0,0.0,0,0,0,0,0,0,0,0,0
37,2025-07-13,2025-07-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
38,2025-07-12,2025-07-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
